,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,forest_closeness,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking
0,ECLI:CE:ECHR:2007:0412JUD006645501,66455/01,BGR,ENG,EKIMDJIEV M.,6;6-1,CASE OF BULINWAR OOD AND HRUSANOV v. BULGARIA,False,12/04/2007 00:00:00,"Agrotexim and Others v. Greece, judgment of 24 October 1995, Series A no. 330 A, pp.25-26, §§ 66-72;Beyeler v. Italy [GC], no. 33202/96, § 107, ECHR 2000-I;British American Tobacco Company Ltd v. the Netherlands of 20 November 1995, Series A no. 331, p. 25, § 78;Bryan v. the United Kingdom of 22 November 1995, se´rie A no. 335-A, p. 17, §§ 44-45;Credit and Industrial Bank and Moravec v. the Czech Republic, no. 29010/95, decision of the Commission of 20 May 1998;Fischer v. Austria of 26 April 1995, se´rie A no. 312, p. 17, § 29;Florica v. Romania (dec.), no. 49781/99, 29 June 2004;Korkmaz v. Turkey (dec.), no. 42589/98, 5 September 2002;Le Compte, Van Leuven and De Meyere v. Belgium of 23 June 1981, se´rie A no. 43, p. 23, § 51;Richard Roy Allan v. the United Kingdom (dec.), no. 48539/99, 28 August 2001;Skärby v. Sweden, judgment of 28 June 1990, Series A no. 180 B, pp. 36-37, §§ 28 and 29;Skärby v. Sweden, no. 12258/86, decision of the Commission of 9 May 1988;Terra Woningen B.V. v. the Netherlands, judgment of 17 December 1996, Reports 1996 VI, pp. 2122-2123, §§ 53 55;Terra Woningen B.V. v. the Netherlands, no. 20641/92, decision of the Commission of 5 July 1994",,2,,Preliminary objection rejected (six month period);Violation of Art. 6-1;Remainder inadmissible;Pecuniary damage - claim rejected;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - Convention proceedings,2,,,,,001-80162,6;6-1;13;29;29-3;34;35;35-1;41;P1-1;P1-1-1,,,23,HEJUD,4.785272,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
1,ECLI:CE:ECHR:2006:1207JUD004311604,43116/04,UKR,ENG,BYCHKOVSKIY V.,6;6-1,CASE OF IVASHCHISHINA v. UKRAINE,False,07/12/2006 00:00:00,"Romashov v. Ukraine, no. 67534/01, §§ 23-27, 27 July 2004;Sharenok v. Ukraine, no. 35087/02, §§ 37-38, 22 February 2005;Sokur v. Ukraine, no. 29439/02, § 17-22, 36-37, 26 April 2005",,2,,Preliminary objection dismissed (victim);Violation of Art. 6-1;Violation of P1-1;Pecuniary damage - financial award;Non-pecuniary damage - financial award,3,,,,43116/04;29439/02;67534/01;35087/02,001-78418,6;6-1;29;29-3;34;P1-1;P1-1-1,,,23,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-2.775557561562892e-17,-2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
2,ECLI:CE:ECHR:2006:1214JUD002937202,29372/02,RUS,ENG,,10,CASE OF KARMAN v. RUSSIA,False,14/12/2006 00:00:00,"Bladet Tromsø and Stensaas v. Norway [GC], no. 21980/93, § 59, ECHR 1999-III;Constantinescu v. Romania, no. 28871/95, ECHR 2000-VIII;De Haes and Gijsels v. Belgium, judgment of 24 February 1997, Reports of Judgments and Decisions 1997-I, § 37;Feldek v. Slovakia, no. 29032/95, § 83, 86, ECHR 2001-VIII;Grinberg v. Russia, no. 23472/03, §§ 26-27, 30-31, 21 July 2005;Jerusalem v. Austria, no. 26958/95, § 35, 39, 44-45, ECHR 2001-II;Prager and Oberschlick v. Austria (no. 1), judgment of 26 April 1995, Series A no. 313, § 38;Scharsach and News Verlagsgesellschaft v. Austria, no. 39394/98, §§ 39, 40, 43, ECHR 2003-XI;Sürek v. Turkey (no. 1) [GC], no. 26682/95, § 61, ECHR 1999-IV;Unabhängige Initiative Informations-vielfalt v. Austria, no. 28525/95, § 46, ECHR 2002-I;Wirtschafts-Trend Zeitschriften-Verlags GmbH v. Austria, no. 58547/00, § 39, 27 October 2005",,2,,Violation of Art. 10;Non-pecuniary damage - financial award;Not necessary to examine Art. 6,3,,,,29372/02;28871/95;23472/03;26958/95;21980/93;29032/95;26682/95;39394/98;28525/95;58547/00,001-78574,6;10;10-1;10-2;29;29-3;41,,,23,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
3,ECLI:CE:ECHR:2008:0610JUD006927301,69273/01,ROU,ENG,LORENZI A.,5;5-1-f;5-4,CASE OF GALLIANI v. ROMANIA,False,10/06/2008 00:00:00,"Amuur v. France, judgment of 25 June 1996, Reports 1996 III, pp. 850-51, § 50;Aquilina v. Malta [GC], no. 25642/94, § 39, ECHR 1999 III;Benham v. the United Kingdom, judgment of 10 June 1996, Reports 1996-III, p. 753, § 41;Bozano v. France, judgment of 18 December 1986, 
Series A no. 111, p. 23, § 54;Chahal v. the United Kingdom, judgment of 15 November 1996, Reports 1996-V, p. 1862, § 112;Chahal, cited above, p. 1864, § 118;Conka v. Belgium, no. 51564/99, §§ 38-39, ECHR 2002 I;Dougoz v. Greece, no. 40907/98, § 55, ECHR 2001 II;E. v. Norway, judgment of 29 August 1990, Series A no. 181 A, pp. 25-26, § 60;Murray v. the United Kingdom, judgment of 28 October 1994, Series A no. 300-A, p. 31, § 72;Navarra v. France, judgment of 23 November 1993, Series A no. 273-B, p. 27, § 24;Nikolova v. Bulgaria [GC], no. 31195/96, § 76, ECHR 1999 II;Saadi v. the United Kingdom [GC], no. 13229/03, §§ 87-89, 29 January 2008;Salapa v. Poland, no. 35489/97, § 107, 19 December 2002;Van der Leer v. the Netherlands, judgment of 21 February 1990, Series A no. 170 A, p. 14, § 35;Wloch v. Poland, no. 27785/95, § 157, ECHR 2000 XI;Zeciri v. Italy, no. 55764/00, § 56, 4 August 2005",,2,,Preliminary objection joined to merits and dismissed (non-exhaustion of domestic remedies);Violation of Art. 5-1-f;No violation of Art. 5-2;Violation of Art. 5-4;Remainder inadmissible;Non-pecuniary damage - finding of violation sufficient;Pecuniary damage - claim dismissed,2,,,,69273/01;48102/99;12338/02;51564/99;40907/98;25642/94;13229/03;55764/00;35489/97;27785/95;31195/96,001-86863,5;5-1-f;5-2;5-4;5-1;29;29-3;35;35-1;41,"<div class=""ExternalClassFB96AE1BE66C45859E693E189B014040"">Law 25/1969 on the status of foreigners, Law 29/1990 on administrative litigation</div>",5;5-2,6,HEJUD,4.7850375,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.387778780781446e-17,-1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
4,ECLI:CE:ECHR:2006:0214JUD002800903,28009/03,CZE,ENG,PAK V.,6;6-1,CASE OF HAVLICKOVA v. THE CZECH REPUBLIC,False,14/02/2006 00:00:00,"Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Pafitis and others v. Greece, judgment of 26 February 1998, Reports of Judgments and Decisions 1998-I, p. 458, § 93;Werner v. Austria, judgment of 24 November 1997, Reports 1997-VII, p. 2514, § 72",,2,,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award,3,,,,28009/03;30979/96,001-72350,6;6-1;29;29-3;41,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
5,ECLI:CE:ECHR:2008:1106JUD005891100,58911/00,DEU,ENG,VON KATZLER R.,6;6-1,CASE OF LEELA FORDERKREIS E.V. AND OTHERS v. GERMANY,True,06/11/2008 00:00:00,"Buscarini and Others v. San Marino [GC], no. 24645/94, § 34, ECHR 1999-I;Calvelli and Ciglio v. Italy [GC], no. 32967/96, § 49, ECHR 2002-I;Campbell and Cosans v. the United Kingdom, judgment of 25 February 1982, Series A no. 48, p. 16, § 36;Casado Coca v. Spain, judgment of 24 February 1994, Series A no. 285-A, p. 18, § 43;Cha'are Shalom Ve Tsedek v. France [GC], no. 27417/95, § 72, ECHR 2000-VII;De Wilde, Ooms and Versyp v. Belgium, judgment of 18 June 1971, Series A no. 12, p. 45, § 93;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Goretzki v. Germany (dec.), no. 5244/99, 24 January 2002;Gorzelik and Others v. Poland [GC], no. 44158/98, § 64 and § 65, ECHR 2004-I;Helmers v. Sweden, judgment of 29 October 1991, Series A no. 212-A, p. 14, § 27;Hesse-Anger v. Germany, no. 45835/99, § 32, 6 February 2003;Jahn and Others v. Germany [GC], nos. 46720/99, 72203/01 and 72552/01, § 86, ECHR 2005;Kafkaris v. Cyprus [GC], no. 21906/04, § 141, ECHR 2008;Kalaç v. Turkey, judgment of 1 July 1997, Reports 1997-IV, p. 1209, § 27;Kirsten v. Germany, no. 19124/02, § 45 and § 47, 15 February 2007;Kokkinakis v. Greece, judgment of 25 May 1993, Series A no. 260-A, p. 17, § 31;König v. Germany, judgment of 28 June 1978, Series A no. 27, §§ 88-89;Leyla Sahin v. Turkey ([GC], no 44774/98), ECHR 2005, §§ 104-110;Maaouia v. France (dec.), no. 39652/98, ECHR 1999-II;Metropolitan Church of Bessarabia and Others v. Moldova, no. 45701/99, § 113, ECHR 2001-XII;Niederböster v. Germany, no. 39547/98, § 43, ECHR 2003-IV;Refah Partisi (the Welfare Party) and Others v. Turkey [GC], nos. 41340/98, 41342/98, 41343/98 and 41344/98, § 103, ECHR 2003-II;Salesi v. Italy, judgment of 26 February 1993, Series A no. 257-E, § 19;Schwengel v. Germany (dec.), no. 52442/99, 2 March 2000;Sürmeli v. Germany [GC], no. 75529/01, § 148, ECHR 2006;Süßmann v. Germany, judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV, p. 1174, §§ 55-57;The Sunday Times v. the United Kingdom (no. 1), judgment of 26 April 1979, Series A no. 30, p. 30, § 47;Tolstoy Miloslavsky v. the United Kingdom, judgment of 13 July 1995, Series A no. 316-B, § 58;Tserkva Sela Sosulivka v. Ukraine, no. 37878/02, § 42, 28 February 2008;Wimmer v. Germany, no. 60534/00, § 30, 24 February 2005;Wos v. Poland, no. 22860/02, §§ 76, 77, ECHR 2006",,2,,Violation of Art. 6-1;No violation of Art. 9;Non-pecuniary damage - claim dismissed,2,,,,58911/00;2/87;881/89;39652/98;22860/02;37878/02;30979/96;39547/98;60534/00;19124/02;45835/99;52442/99;5244/99;27417/95;24645/94;44158/98;21906/04;46720/99;72203/01;72552/01;45701/99;44774/98;32967/96;41340/98;41342/98;41343/98;41344/98;75529/01;38178/97,001-89420,6;6-1;9;9-1;9-2;29;29-3;41,"<div class=""ExternalClassC82794C209BF43608C2CB9CC7157CC23"">Art. 4-1 and 2 of the Basic Law</div>",9,23,HEJUD,4.7850375,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
6,ECLI:CE:ECHR:2005:1213JUD001055803,10558/03,UKR,ENG,,6;6-1,CASE OF ANATSKIY v. UKRAINE,False,13/12/2005 00:00:00,"Romashov v. Ukraine, no. 67534/01, §§ 16-18, §§ 23-32, 27 July 2004;Trykhlib v. Ukraine, no. 58312/00, 20 September 2005, §§ 7-14, §§ 25-32, §§ 36-42, §§ 49-51",,2,,Violation of Art. 6-1;Violation of P1-1;Pecuniary damage - Government to pay outstanding judgment debt;Non-pecuniary damage - financial award,3,,,,10558/03;58312/00;67534/01,001-71590,6;6-1;29;29-3;41;P1-1;P1-1-1,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
7,ECLI:CE:ECHR:2004:1209JUD001287702,12877/02,HRV,ENG,MANOJLOVIC MOTUSIC M.,6;6-1,CASE OF ZOVANOVIC v. CROATIA,False,09/12/2004 00:00:00,"Crnojevic v. Croatia, (dec.), no. 71614/01, 29 April 2003;;Göçer v. the Netherlands, no. 51392/99, § 37, 3 October 2002;;Kutic v. Croatia (dec.), no. 48778/99, 4 October 2001;;Kutic v. Croatia, no. 48778/99, § 33, ECHR 2002-II;;Multiplex v. Croatia, no. 58112/00, § 55, 10 July 2003;;Osu v. Italy, no. 36534/97, § 43, 11 July 2002;;Stubbings and Others v. the United Kingdom, judgment of 22 October 1996, Reports of Judgments and Decisions 1996-IV, § 50",,2,,Violation of Art. 6-1;Not necessary to examine Art. 13;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed;Costs and expenses award - Convention proceedings,3,,,,12877/02;48778/99;71614/01;58112/00;36534/97;51392/99,001-67693,6;6-1;13;29;29-3;41,"<div class=""ExternalClassC22CA76AC53F46DB80EA76AE4A8357B4"">Civil Obligations (Amendments) Act 1996, sections 1 and 2</div>",,4,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.7347234759768075e-18,-1.7347234759768075e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
8,ECLI:CE:ECHR:2006:0504JUD005791600,57916/00,TUR,ENG,KIRDOK M. A.,3,CASE OF SAYGILI v. TURKEY,False,04/05/2006 00:00:00,"Altay v. Turkey, no. 22279/93, § 50, 22 May 2001;Berktay v. Turkey, no. 22493/93, § 167, 1 March 2001;Cangöz v. Turkey, no. 28039/95, § 30, 4 October 2005;Ilhan v. Turkey [GC], no. 22277/93, § 61, ECHR 2000-VII;Salman v. Turkey [GC], no. 21986/93, § 100, ECHR 2000-VII;Selmouni v. France [GC], no. 25803/94, § 87, ECHR 1999-V;Yasa v. Turkey, judgment of 2 September 1998, Reports of Judgments and Decisions 1998-IV, § 74",,2,,Violation of Art. 3;No separate issue under Art. 13;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings,3,,,,,001-75338,3;13;29;29-3;35;35-1;41,,,7,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
9,ECLI:CE:ECHR:2005:0324JUD005552000,55520/00,RUS,ENG,,6;6-1,CASE OF BABURIN v. RUSSIA,False,24/03/2005 00:00:00,"Adelmanné Kertész v. Hungary, no. 27131/95, Commission decision of 2 July 1997;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Kormacheva v. Russia, no. 53084/99, §§ 58-64, 29 January 2004;Panchenko v. Russia (dec.), no. 45100/98, 16 March 2004;Plaksin v. Russia, no. 14949/02, §§ 34-36, §§ 49-50, 30 April 2004;Rokhlina v. Russia (dec.), no. 54071/00, 9 September 2004",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings,3,,,,55520/00;14949/02;45100/98;54071/00;27131/95;53084/99;30979/96,001-68608,6;6-1;29;29-3;41;35;35-1,,,4,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
